source_id,target_id,type,patents,freq,avg_conf,npmi,lr_log,slope_log1p,first_year,last_year,weight_final,is_emerging,status
81,1264,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
16,464,SA_SA,2,2,0.0,0.692802480442606,3.629660094453965,0.0,0.0,0.0,0.6419183949602753,False,active
34,44,SA_SA,2,2,0.0,0.6834897773579748,3.5808699302845333,0.0,0.0,0.0,0.6386013400655787,False,active
34,114,SA_SA,2,2,0.0,0.6834897773579748,3.5808699302845333,0.0,0.0,0.0,0.6386013400655787,False,active
28,35,SA_SA,2,2,0.0,0.6834897773579748,3.5808699302845333,0.0,0.0,0.0,0.6386013400655787,False,active
13,258,SA_SA,2,2,0.0,0.674610383314624,3.53434991464964,0.0,0.0,0.0,0.63543314206873,False,active
101,481,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,529,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2296,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2297,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2300,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2302,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2307,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2310,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2311,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2312,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2313,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2314,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2315,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2341,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2347,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2348,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2349,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2350,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2351,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2352,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2353,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2354,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2358,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2360,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,2257,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,2263,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,2457,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,2458,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,2459,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,2464,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,2468,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,2469,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2390,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2391,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2392,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2393,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2395,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2396,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2397,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2398,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2399,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2401,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2403,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2364,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2367,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2370,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2387,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2404,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2405,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1929,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1936,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1938,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1940,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1944,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1976,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1978,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1820,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1821,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1823,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1824,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1827,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1828,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1829,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1885,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1888,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1889,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1890,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2140,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2141,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2156,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2157,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2169,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2176,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2037,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2044,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2045,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2046,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2049,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2050,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2051,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2052,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2064,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2065,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2067,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2081,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2082,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2083,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2084,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2086,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3027,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3029,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,3027,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,3029,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,192,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3015,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3021,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3023,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3025,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3049,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,3241,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3127,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3128,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3129,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3130,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,3131,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,190,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,2666,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,190,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,2666,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,2686,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,2687,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
36,2625,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2628,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2630,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2631,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2634,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,2635,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,107,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,391,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2871,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2872,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2873,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2889,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2890,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2891,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2902,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2903,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2904,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2906,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,2908,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,527,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,631,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,632,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,646,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,653,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,654,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,656,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,658,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,660,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,702,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,738,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,242,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,864,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,865,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,875,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,876,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,877,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,996,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,998,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,999,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1010,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1011,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1021,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1022,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1025,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1026,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1027,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,1031,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,1041,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,1042,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
36,976,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
36,982,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,984,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,988,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
23,990,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,984,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,988,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
33,990,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1469,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1473,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1474,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1441,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1443,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1447,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1448,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1449,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1450,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1451,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1457,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1458,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
35,1459,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1733,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1734,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1735,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1736,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1737,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1738,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1789,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
101,1791,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
36,1628,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
36,1634,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
36,1635,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
36,1636,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
36,1637,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1242,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1243,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
34,1244,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
36,1425,SA_SA,1,1,0.0,0.6719774575109186,3.9863350383926974,0.0,0.0,0.0,0.6349163994000168,False,active
